9106,1,2,18,23,26,25/05/2022,0.0059
9105,3,19,20,21,24,25/05/2022,0.0045
9104,2,3,13,18,20,24/05/2022,0.0056
9103,12,14,16,20,21,24/05/2022,0.0033
9102,2,5,18,21,24,23/05/2022,0.0062
9101,1,8,9,11,21,23/05/2022,0.0059
9100,10,16,21,22,23,22/05/2022,0.0026
9099,4,9,17,24,26,22/05/2022,0.0054
9098,11,14,20,25,27,21/05/2022,0.0032
9097,4,11,15,21,24,21/05/2022,0.0055
9096,2,19,22,24,25,20/05/2022,0.0047
9095,10,13,18,26,28,20/05/2022,0.0034
9094,3,13,19,24,27,19/05/2022,0.0053
9093,3,12,20,25,26,19/05/2022,0.0049
9092,19,20,22,27,28,18/05/2022,0.0017
9091,1,2,17,21,25,18/05/2022,0.0063
9090,7,10,12,13,23,17/05/2022,0.0041
9089,1,7,13,16,27,17/05/2022,0.0073
9088,1,9,11,26,28,16/05/2022,0.0067
9087,3,9,13,27,28,16/05/2022,0.0057
9086,4,8,11,14,18,15/05/2022,0.0048
9085,5,7,15,19,27,15/05/2022,0.0057
9084,4,8,19,24,27,14/05/2022,0.0056
9083,12,13,14,18,22,14/05/2022,0.0034
9082,6,17,18,21,23,13/05/2022,0.0038
9081,2,8,25,26,28,13/05/2022,0.0053
9080,1,5,20,26,28,12/05/2022,0.0062
9079,5,10,15,16,21,12/05/2022,0.0049
9078,3,5,6,7,23,11/05/2022,0.0043
9077,8,11,14,16,19,11/05/2022,0.0037
9076,9,18,24,25,26,10/05/2022,0.0023
9075,6,9,10,12,26,10/05/2022,0.0044
9074,2,5,9,20,23,09/05/2022,0.0061
9073,7,12,18,24,28,09/05/2022,0.0044
9072,9,12,16,17,24,08/05/2022,0.0042
9071,1,12,14,17,20,08/05/2022,0.0062
9070,8,21,22,24,25,07/05/2022,0.0028
9069,8,15,16,20,22,07/05/2022,0.0035
9068,4,5,9,22,24,06/05/2022,0.0054
9067,3,9,10,14,21,06/05/2022,0.0053
9066,2,9,14,16,17,05/05/2022,0.0056
9065,1,9,15,23,28,05/05/2022,0.0072
9064,3,14,17,18,25,04/05/2022,0.0056
9063,5,6,20,21,27,04/05/2022,0.0053
9062,3,9,25,27,28,03/05/2022,0.0047
9061,2,6,13,15,24,03/05/2022,0.0064
9060,11,15,17,20,28,02/05/2022,0.0036
9059,9,10,12,16,25,02/05/2022,0.0046
9058,5,9,15,22,28,01/05/2022,0.0056
9057,7,13,14,24,26,01/05/2022,0.0042
9056,6,8,14,19,28,30/04/2022,0.0055
9055,6,8,12,22,28,30/04/2022,0.0054
9054,1,4,14,16,23,29/04/2022,0.0067
9053,4,6,11,14,25,29/04/2022,0.0057
9052,1,12,13,24,26,28/04/2022,0.0066
9051,12,17,21,24,28,28/04/2022,0.0026
9050,12,15,21,22,25,27/04/2022,0.0028
9049,7,12,17,23,26,27/04/2022,0.0043
9048,4,8,12,14,25,26/04/2022,0.0058
9047,10,15,18,21,22,26/04/2022,0.0031
9046,2,10,22,24,27,25/04/2022,0.0057
9045,2,11,12,24,28,25/04/2022,0.0064
9044,1,19,23,25,26,24/04/2022,0.0048
9043,4,6,7,19,27,24/04/2022,0.0054
9042,8,10,13,23,24,23/04/2022,0.0046
9041,1,4,12,14,23,23/04/2022,0.0065
9040,1,2,7,22,24,22/04/2022,0.0055
9039,4,15,22,24,27,22/04/2022,0.0042
9038,6,10,14,18,23,21/04/2022,0.0049
9037,2,4,10,17,25,21/04/2022,0.0065
9036,4,9,11,14,28,20/04/2022,0.0057
9035,2,5,11,23,27,20/04/2022,0.0065
9034,12,17,19,20,21,19/04/2022,0.0026
9033,5,10,19,20,23,19/04/2022,0.005
9032,1,2,12,15,16,18/04/2022,0.0051
9031,3,7,13,24,27,18/04/2022,0.0062
9030,9,10,20,23,24,17/04/2022,0.004
9029,6,7,12,19,22,17/04/2022,0.0049
9028,2,13,18,22,28,16/04/2022,0.006
9027,9,12,19,24,25,16/04/2022,0.004
9026,4,17,22,23,24,15/04/2022,0.0039
9025,5,6,14,15,22,15/04/2022,0.005
9024,2,14,15,18,26,14/04/2022,0.0059
9023,7,13,15,20,24,14/04/2022,0.0043
9022,16,21,22,24,25,13/04/2022,0.0022
9021,4,16,22,23,27,13/04/2022,0.0042
9020,2,3,11,19,21,12/04/2022,0.0057
9019,2,9,11,12,18,12/04/2022,0.0052
9018,10,20,21,23,27,11/04/2022,0.0028
9017,2,5,16,22,27,11/04/2022,0.0065
9016,12,15,20,27,28,10/04/2022,0.0024
9015,2,4,9,11,14,10/04/2022,0.0045
9014,15,17,18,23,24,09/04/2022,0.0028
9013,1,6,15,18,22,09/04/2022,0.0068
9012,2,7,11,12,17,08/04/2022,0.0052
9011,1,6,7,22,24,08/04/2022,0.0064
9010,2,5,8,10,18,07/04/2022,0.0045
9009,1,12,13,14,15,07/04/2022,0.0055
9008,13,15,21,24,28,06/04/2022,0.0027
9007,1,3,8,13,15,06/04/2022,0.0045
9006,6,7,11,16,27,05/04/2022,0.0052
9005,1,3,6,12,20,05/04/2022,0.0048
9004,8,10,13,18,19,04/04/2022,0.0041
9003,8,9,20,21,27,04/04/2022,0.0045
9002,4,7,17,24,27,03/04/2022,0.0058
9001,7,12,16,23,25,03/04/2022,0.0046
9000,2,18,19,20,22,02/04/2022,0.0049
8999,7,9,13,15,18,02/04/2022,0.0041
8998,3,16,17,22,23,01/04/2022,0.0048
8997,5,6,12,14,18,01/04/2022,0.0046
8996,1,16,19,21,26,31/03/2022,0.0059
8995,4,6,7,8,15,31/03/2022,0.0034
8994,2,9,20,23,27,30/03/2022,0.0062
8993,13,15,16,23,27,30/03/2022,0.0034
8992,9,10,12,26,27,29/03/2022,0.0041
8991,9,17,18,22,27,29/03/2022,0.0035
8990,5,16,20,21,27,28/03/2022,0.0043
8989,8,12,14,15,16,28/03/2022,0.0032
8988,4,7,8,11,26,27/03/2022,0.0046
8987,1,6,8,16,23,27/03/2022,0.0063
8986,3,12,18,24,26,26/03/2022,0.0053
8985,1,10,11,14,21,26/03/2022,0.0063
8984,2,8,11,12,19,25/03/2022,0.0053
8983,7,8,9,17,20,25/03/2022,0.0042
8982,5,9,11,12,18,24/03/2022,0.0041
8981,8,11,19,22,23,24/03/2022,0.004
8980,9,11,24,26,27,23/03/2022,0.0031
8979,4,23,25,26,28,23/03/2022,0.0034
8978,5,10,13,19,25,22/03/2022,0.0057
8977,3,5,8,9,26,22/03/2022,0.0046
8976,2,5,16,20,21,21/03/2022,0.0061
8975,7,11,21,22,24,21/03/2022,0.0039
8974,4,6,9,14,17,20/03/2022,0.0046
8973,6,7,13,20,28,20/03/2022,0.0056
8972,1,2,17,22,25,19/03/2022,0.0062
8971,2,9,25,26,27,19/03/2022,0.0052
8970,3,16,19,20,27,18/03/2022,0.0051
8969,9,20,22,23,24,18/03/2022,0.0026
8968,10,13,14,22,28,17/03/2022,0.0042
8967,4,11,18,23,24,17/03/2022,0.0053
8966,1,19,20,21,26,16/03/2022,0.0056
8965,7,13,16,25,26,16/03/2022,0.004
8964,2,11,23,25,28,15/03/2022,0.0054
8963,1,4,8,23,26,15/03/2022,0.0063
8962,1,12,14,27,28,14/03/2022,0.0063
8961,2,7,14,20,23,14/03/2022,0.0065
8960,7,12,13,21,28,13/03/2022,0.0049
8959,11,14,17,18,24,13/03/2022,0.0036
8958,11,22,24,26,27,12/03/2022,0.0019
8957,4,7,16,18,23,12/03/2022,0.0057
8956,7,8,11,14,17,11/03/2022,0.0039
8955,2,13,18,20,21,11/03/2022,0.0055
8954,1,2,3,13,19,10/03/2022,0.0041
8953,5,9,15,16,25,10/03/2022,0.0055
8952,1,18,21,23,27,09/03/2022,0.0055
8951,3,10,12,20,26,09/03/2022,0.006
8950,9,11,12,17,21,08/03/2022,0.004
8949,2,7,9,16,17,08/03/2022,0.0055
8948,2,17,20,27,28,07/03/2022,0.0046
8947,4,8,20,26,28,07/03/2022,0.0051
8946,4,5,16,18,26,06/03/2022,0.0057
8945,1,4,9,12,26,06/03/2022,0.0061
8944,18,19,24,27,28,05/03/2022,0.0016
8943,1,7,9,11,17,05/03/2022,0.0055
8942,2,7,17,21,28,04/03/2022,0.0068
8941,7,11,19,21,26,04/03/2022,0.0044
8940,4,8,15,25,26,03/03/2022,0.0054
8939,2,15,17,22,26,03/03/2022,0.0054
8938,14,22,24,25,27,02/03/2022,0.002
8937,3,6,20,23,28,02/03/2022,0.0059
8936,6,11,12,17,24,01/03/2022,0.0049
8935,1,11,19,21,27,01/03/2022,0.0068
8934,5,9,13,16,24,28/02/2022,0.0054
8933,1,10,16,25,27,28/02/2022,0.0068
8932,5,17,18,22,27,27/02/2022,0.0044
8931,10,11,16,17,18,27/02/2022,0.0035
8930,1,4,6,12,27,26/02/2022,0.0058
8929,11,23,24,27,28,26/02/2022,0.0019
8928,1,2,8,19,28,25/02/2022,0.006
8927,4,10,12,24,27,25/02/2022,0.0058
8926,4,5,9,12,18,24/02/2022,0.0042
8925,5,13,14,21,28,24/02/2022,0.0053
8924,3,4,11,14,15,23/02/2022,0.0046
8923,1,2,18,19,26,23/02/2022,0.006
8922,9,13,22,24,27,22/02/2022,0.0034
8921,1,2,4,14,17,22/02/2022,0.0043
8920,2,10,11,15,17,21/02/2022,0.0055
8919,2,9,15,16,20,21/02/2022,0.0058
8918,3,5,9,15,21,20/02/2022,0.0052
8917,12,18,19,24,27,20/02/2022,0.0029
8916,5,6,17,18,24,19/02/2022,0.0054
8915,1,4,6,16,25,19/02/2022,0.0063
8914,1,4,9,13,28,18/02/2022,0.0064
8913,11,14,17,27,28,18/02/2022,0.0032
8912,1,4,14,18,20,17/02/2022,0.0064
8911,5,8,11,14,28,17/02/2022,0.0055
8910,1,15,17,25,27,16/02/2022,0.0059
8909,3,10,14,22,23,16/02/2022,0.0058
8908,6,7,10,14,27,15/02/2022,0.005
8907,3,7,13,14,19,15/02/2022,0.0053
8906,3,11,14,17,21,14/02/2022,0.0055
8905,2,19,23,26,28,14/02/2022,0.0042
8904,13,18,24,25,28,13/02/2022,0.0022
8903,5,13,22,24,27,13/02/2022,0.0043
8902,3,6,8,15,26,12/02/2022,0.0054
8901,8,15,21,24,28,12/02/2022,0.0032
8900,10,11,15,20,24,11/02/2022,0.0042
8899,1,6,12,22,25,11/02/2022,0.0073
8898,1,10,12,17,19,10/02/2022,0.0064
8897,6,15,16,26,27,10/02/2022,0.0038
8896,5,14,21,23,26,09/02/2022,0.0042
8895,1,9,12,13,21,09/02/2022,0.0061
8894,1,3,4,15,18,08/02/2022,0.0049
8893,9,10,14,16,27,08/02/2022,0.0046
8892,1,12,15,21,26,07/02/2022,0.0067
8891,4,12,16,26,28,07/02/2022,0.005
8890,2,16,19,25,28,06/02/2022,0.0052
8889,4,6,11,17,24,06/02/2022,0.0057
8888,5,10,15,21,24,05/02/2022,0.0053
8887,1,3,6,15,24,05/02/2022,0.0057
8886,2,3,13,18,28,04/02/2022,0.0065
8885,2,8,20,26,27,04/02/2022,0.0058
8884,9,10,11,13,27,03/02/2022,0.0041
8883,1,6,8,11,14,03/02/2022,0.0049
8882,4,5,6,11,22,02/02/2022,0.004
8881,1,8,10,12,14,02/02/2022,0.0055
8880,4,20,23,25,27,01/02/2022,0.0037
8879,2,8,12,21,28,01/02/2022,0.0069
8878,1,14,18,23,26,31/01/2022,0.0062
8877,4,13,24,25,28,31/01/2022,0.0044
8876,5,16,18,19,25,30/01/2022,0.0045
8875,18,20,22,26,27,30/01/2022,0.0018
8874,1,5,7,22,25,29/01/2022,0.0065
8873,8,18,19,24,28,29/01/2022,0.0034
8872,7,20,21,24,27,28/01/2022,0.0031
8871,2,3,10,15,19,28/01/2022,0.0052
8870,7,15,20,21,28,27/01/2022,0.0039
8869,12,13,20,21,25,27/01/2022,0.0035
8868,1,3,14,15,16,26/01/2022,0.0055
8867,4,7,13,15,28,26/01/2022,0.006
8866,1,6,10,17,24,25/01/2022,0.007
8865,4,13,16,23,28,25/01/2022,0.0054
8864,15,17,23,25,26,24/01/2022,0.0019
8863,5,8,9,18,27,24/01/2022,0.0056
8862,1,2,3,11,17,23/01/2022,0.0039
8861,1,4,7,10,18,23/01/2022,0.0049
8860,2,6,8,10,23,22/01/2022,0.0051
8859,8,12,15,18,25,22/01/2022,0.0045
8858,13,18,19,22,28,21/01/2022,0.003
8857,4,5,9,16,21,21/01/2022,0.005
8856,6,10,16,17,27,20/01/2022,0.0052
8855,7,10,13,15,22,20/01/2022,0.0044
8854,2,4,10,19,27,19/01/2022,0.0065
8853,2,5,8,25,27,19/01/2022,0.0057
8852,10,13,15,16,24,18/01/2022,0.0038
8851,1,4,11,21,24,18/01/2022,0.0069
8850,3,8,9,10,12,17/01/2022,0.0042
8849,2,5,6,18,27,17/01/2022,0.006
8848,15,16,20,22,25,16/01/2022,0.0028
8847,3,6,11,18,21,16/01/2022,0.0057
8846,7,11,18,24,26,15/01/2022,0.0043
8845,3,6,10,11,22,15/01/2022,0.005
8844,13,14,15,20,22,14/01/2022,0.0033
8843,7,10,11,20,25,14/01/2022,0.005
8842,6,10,12,15,20,13/01/2022,0.0043
8841,4,10,13,14,18,13/01/2022,0.0048
8840,9,10,12,14,21,12/01/2022,0.0039
8839,9,12,16,20,23,12/01/2022,0.0041
8838,2,6,7,15,26,11/01/2022,0.0057
8837,16,17,20,24,26,11/01/2022,0.0024
8836,2,3,11,21,22,10/01/2022,0.0057
8835,1,10,12,17,20,10/01/2022,0.0064
8834,3,9,11,16,25,09/01/2022,0.0061
8833,1,12,17,22,26,09/01/2022,0.0065
8832,9,11,12,15,22,08/01/2022,0.0039
8831,5,14,16,21,24,08/01/2022,0.0049
8830,5,18,19,23,25,07/01/2022,0.0043
8829,5,8,13,16,26,07/01/2022,0.0055
8828,1,6,11,12,27,06/01/2022,0.0067
8827,8,10,17,24,27,06/01/2022,0.0045
8826,3,5,11,17,19,05/01/2022,0.0052
8825,3,5,8,9,25,05/01/2022,0.0048
8824,13,14,15,21,28,04/01/2022,0.0038
8823,10,18,23,24,26,04/01/2022,0.0024
8822,2,6,8,9,23,03/01/2022,0.0051
8821,9,15,22,25,26,03/01/2022,0.0026
8820,3,9,20,21,28,02/01/2022,0.0059
8819,1,8,13,17,19,02/01/2022,0.0066
8818,4,9,17,21,23,01/01/2022,0.0055
8817,5,11,16,18,20,01/01/2022,0.0047
8816,1,2,3,7,8,31/12/2021,0.0035
8815,2,8,9,10,12,31/12/2021,0.0047
8814,11,17,18,20,26,30/12/2021,0.0032
8813,4,5,17,21,23,30/12/2021,0.0054
8812,2,14,20,22,26,29/12/2021,0.0055
8811,2,6,9,10,26,29/12/2021,0.0057
8810,1,4,16,18,24,28/12/2021,0.0069
8809,1,4,14,17,25,28/12/2021,0.0071
8808,3,14,15,17,21,27/12/2021,0.0051
8807,1,2,5,12,18,27/12/2021,0.0041
8806,5,12,19,26,27,26/12/2021,0.0044
8805,1,2,10,11,13,26/12/2021,0.0045
8804,1,9,11,16,17,25/12/2021,0.0061
8803,3,4,16,20,23,25/12/2021,0.0058
8802,7,12,23,24,27,24/12/2021,0.0038
8801,1,2,20,26,28,24/12/2021,0.0054
8800,6,9,10,16,22,23/12/2021,0.0046
8799,1,5,13,16,23,23/12/2021,0.0068
8798,1,2,8,11,15,22/12/2021,0.004
8797,4,13,15,16,23,22/12/2021,0.0049
8796,5,7,9,13,20,21/12/2021,0.0042
8795,4,6,12,19,20,21/12/2021,0.0053
8794,2,4,12,26,28,20/12/2021,0.006
8793,3,5,9,16,20,20/12/2021,0.0051
8792,6,10,19,20,21,19/12/2021,0.0044
8791,4,15,23,24,27,19/12/2021,0.0041
8790,1,2,9,15,23,18/12/2021,0.0057
8789,6,8,21,24,27,18/12/2021,0.0045
8788,1,4,13,24,27,17/12/2021,0.007
8787,4,15,22,23,26,17/12/2021,0.0041
8786,5,7,17,18,20,16/12/2021,0.0049
8785,3,11,19,25,27,16/12/2021,0.0054
8784,3,6,13,16,18,15/12/2021,0.0054
8783,5,9,12,14,22,15/12/2021,0.0049
8782,9,14,19,20,23,14/12/2021,0.0036
8781,5,7,15,19,28,14/12/2021,0.0058
8780,12,16,19,22,26,13/12/2021,0.0029
8779,2,7,15,17,25,13/12/2021,0.0067
8778,5,7,10,16,27,12/12/2021,0.0056
8777,2,5,13,23,27,12/12/2021,0.0066
8776,10,12,18,24,26,11/12/2021,0.0037
8775,15,18,20,24,25,11/12/2021,0.0026
8774,6,10,19,20,25,10/12/2021,0.005
8773,14,16,24,25,26,10/12/2021,0.0019
8772,6,17,19,21,25,09/12/2021,0.0041
8771,2,13,14,15,24,09/12/2021,0.0058
8770,15,21,22,24,25,08/12/2021,0.0022
8769,1,6,15,18,20,08/12/2021,0.0065
8768,2,7,14,20,24,07/12/2021,0.0066
8767,15,17,18,20,24,07/12/2021,0.0029
8766,10,14,16,24,28,06/12/2021,0.004
8765,1,3,10,20,21,06/12/2021,0.0063
8764,9,10,18,19,25,05/12/2021,0.0045
8763,6,8,12,14,18,05/12/2021,0.0042
8762,2,7,11,13,21,04/12/2021,0.0056
8761,7,8,13,22,23,04/12/2021,0.0048
8760,3,13,21,25,28,03/12/2021,0.0048
8759,4,6,10,11,28,03/12/2021,0.0054
8758,2,6,9,19,23,02/12/2021,0.0063
8757,1,5,10,15,27,02/12/2021,0.007
8756,3,9,15,19,24,01/12/2021,0.006
8755,2,12,13,17,26,01/12/2021,0.0062
8754,1,4,8,25,27,30/11/2021,0.0062
8753,5,14,16,18,28,30/11/2021,0.0052
8752,9,15,18,25,27,29/11/2021,0.0034
8751,10,11,15,21,23,29/11/2021,0.0041
8750,2,12,14,22,27,28/11/2021,0.0064
8749,19,20,22,26,28,28/11/2021,0.0018
8748,10,11,21,22,28,27/11/2021,0.0038
8747,1,3,4,12,13,27/11/2021,0.0042
8746,7,8,9,26,27,26/11/2021,0.0044
8745,6,9,16,17,26,26/11/2021,0.005
8744,4,6,17,23,24,25/11/2021,0.0056
8743,1,5,18,19,26,25/11/2021,0.0068
8742,6,12,18,21,27,24/11/2021,0.0048
8741,13,17,19,21,22,24/11/2021,0.0026
8740,2,4,6,10,12,23/11/2021,0.0039
8739,4,6,8,13,19,23/11/2021,0.004
8738,5,10,15,18,28,22/11/2021,0.0057
8737,1,8,19,20,24,22/11/2021,0.0069
8736,4,8,18,23,27,21/11/2021,0.0058
8735,1,4,20,22,24,21/11/2021,0.0064
8734,5,9,19,23,24,20/11/2021,0.0051
8733,1,2,13,17,21,20/11/2021,0.0059
8732,1,18,21,24,26,19/11/2021,0.0051
8731,3,7,16,25,26,19/11/2021,0.0057
8730,5,9,15,22,24,18/11/2021,0.0053
8729,4,9,10,19,27,18/11/2021,0.0059
8728,4,6,10,15,22,17/11/2021,0.0053
8727,3,16,18,25,26,17/11/2021,0.0045
8726,6,14,15,23,26,16/11/2021,0.0044
8725,3,4,18,19,22,16/11/2021,0.0054
8724,7,9,14,18,24,15/11/2021,0.0049
8723,2,15,19,22,28,15/11/2021,0.0056
8722,7,17,19,22,24,14/11/2021,0.0035
8721,8,9,22,25,27,14/11/2021,0.0038
8720,4,6,10,15,18,13/11/2021,0.0049
8719,2,7,8,11,15,13/11/2021,0.0044
8718,2,6,9,10,21,12/11/2021,0.0053
8717,13,16,17,22,23,12/11/2021,0.0028
8716,12,19,22,23,27,11/11/2021,0.0025
8715,8,14,23,24,26,11/11/2021,0.0031
8714,8,19,21,22,25,10/11/2021,0.0031
8713,2,13,17,22,26,10/11/2021,0.0058
8712,1,11,13,14,19,09/11/2021,0.006
8711,9,10,13,19,27,09/11/2021,0.0048
8710,1,3,17,19,21,08/11/2021,0.0062
8709,7,12,14,19,22,08/11/2021,0.0043
8708,6,9,14,19,22,07/11/2021,0.0048
8707,1,4,6,22,27,07/11/2021,0.0064
8706,6,8,10,20,26,06/11/2021,0.0052
8705,7,14,18,24,27,06/11/2021,0.0041
8704,4,7,17,18,23,05/11/2021,0.0056
8703,4,9,10,20,23,05/11/2021,0.0056
8702,2,9,19,20,28,04/11/2021,0.0066
8701,7,14,19,22,23,04/11/2021,0.0039
8700,1,3,14,15,28,03/11/2021,0.0068
8699,1,2,5,8,19,03/11/2021,0.004
8698,3,12,14,15,23,02/11/2021,0.0054
8697,10,15,18,22,26,02/11/2021,0.0033
8696,1,6,7,17,27,01/11/2021,0.0067
8695,7,8,17,22,24,01/11/2021,0.0047
8694,3,5,8,14,16,31/10/2021,0.0042
8693,10,16,18,24,27,31/10/2021,0.0033
8692,2,10,13,14,16,30/10/2021,0.0053
8691,3,7,8,12,16,30/10/2021,0.004
8690,3,6,10,12,19,29/10/2021,0.0048
8689,2,4,10,16,28,29/10/2021,0.0065
8688,6,18,19,22,26,28/10/2021,0.0037
8687,5,10,13,17,22,28/10/2021,0.0051
8686,4,8,14,16,24,27/10/2021,0.0057
8685,3,5,10,25,27,27/10/2021,0.0058
8684,2,9,12,25,28,26/10/2021,0.0064
8683,10,15,16,17,27,26/10/2021,0.0038
8682,2,3,21,25,28,25/10/2021,0.0053
8681,11,18,23,27,28,25/10/2021,0.002
8680,8,10,16,17,22,24/10/2021,0.0042
8679,9,13,20,21,27,24/10/2021,0.0039
8678,6,10,11,12,14,23/10/2021,0.0034
8677,6,10,14,19,28,23/10/2021,0.0054
8676,3,9,17,18,20,22/10/2021,0.0054
8675,16,18,22,23,26,22/10/2021,0.0022
8674,5,9,17,24,28,21/10/2021,0.0054
8673,9,14,16,21,28,21/10/2021,0.0043
8672,8,11,16,19,20,20/10/2021,0.0039
8671,3,7,10,12,25,20/10/2021,0.0057
8670,3,6,13,21,25,19/10/2021,0.0064
8669,2,4,5,16,28,19/10/2021,0.0057
8668,3,10,12,15,28,18/10/2021,0.0061
8667,5,12,17,19,22,18/10/2021,0.0047
8666,2,8,18,21,24,17/10/2021,0.0064
8665,4,11,15,26,28,17/10/2021,0.0052
8664,4,16,17,20,26,16/10/2021,0.0047
8663,4,10,14,18,19,16/10/2021,0.0051
8662,7,13,21,26,27,15/10/2021,0.0033
8661,3,10,16,20,26,15/10/2021,0.006
8660,1,2,3,5,12,14/10/2021,0.0035
8659,7,9,21,23,26,14/10/2021,0.0041
8658,6,17,23,26,28,13/10/2021,0.0029
8657,14,15,17,19,28,13/10/2021,0.0034
8656,8,14,15,19,26,12/10/2021,0.0041
8655,1,11,22,27,28,12/10/2021,0.0057
8654,2,11,12,13,16,11/10/2021,0.0048
8653,1,5,13,14,23,11/10/2021,0.0066
8652,3,9,12,13,20,10/10/2021,0.0049
8651,3,10,14,25,26,10/10/2021,0.0056
8650,2,5,14,19,21,09/10/2021,0.0061
8649,1,8,12,18,22,09/10/2021,0.0069
8648,2,3,12,21,27,08/10/2021,0.0063
8647,6,7,14,27,28,08/10/2021,0.0047
8646,4,8,16,17,25,07/10/2021,0.006
8645,2,3,5,6,15,07/10/2021,0.0035
8644,5,9,12,15,19,06/10/2021,0.0047
8643,2,5,7,22,24,06/10/2021,0.0057
8642,1,14,16,20,26,05/10/2021,0.0065
8641,6,11,16,22,27,05/10/2021,0.005
8640,1,6,13,16,23,04/10/2021,0.0069
8639,3,4,7,14,24,04/10/2021,0.0049
8638,3,6,12,22,27,03/10/2021,0.0063
8637,7,8,10,22,26,03/10/2021,0.0048
8636,7,15,18,20,21,02/10/2021,0.0035
8635,1,2,7,26,27,02/10/2021,0.0052
8634,2,5,8,12,23,01/10/2021,0.0051
8633,1,3,16,20,25,01/10/2021,0.0069
8632,8,11,12,20,27,30/09/2021,0.0048
8631,6,16,22,23,25,30/09/2021,0.0035
8630,11,16,18,19,21,29/09/2021,0.0028
8629,5,7,12,16,22,29/09/2021,0.0051
8628,2,3,9,23,26,28/09/2021,0.0058
8627,6,11,17,26,27,28/09/2021,0.0043
8626,1,7,15,16,18,27/09/2021,0.0063
8625,3,7,11,20,22,27/09/2021,0.0058
8624,1,3,8,12,20,26/09/2021,0.0049
8623,4,12,15,18,27,26/09/2021,0.0056
8622,9,14,18,23,24,25/09/2021,0.0037
8621,5,13,14,27,28,25/09/2021,0.0045
8620,5,6,8,14,22,24/09/2021,0.0044
8619,8,9,20,21,26,24/09/2021,0.0043
8618,3,4,6,7,28,23/09/2021,0.0047
8617,7,13,20,21,23,23/09/2021,0.0038
8616,4,6,15,21,27,22/09/2021,0.006
8615,1,2,3,16,26,22/09/2021,0.0052
8614,4,10,16,17,26,21/09/2021,0.0056
8613,2,15,18,19,23,21/09/2021,0.0053
8612,2,6,18,24,27,20/09/2021,0.0064
8611,4,12,15,22,26,20/09/2021,0.0053
8610,4,5,11,12,26,19/09/2021,0.005
8609,3,8,16,18,25,19/09/2021,0.0063
8608,9,12,21,26,28,18/09/2021,0.0032
8607,4,13,16,22,28,18/09/2021,0.0055
8606,2,7,14,17,25,17/09/2021,0.0068
8605,8,22,24,25,27,17/09/2021,0.0026
8604,3,5,18,21,27,16/09/2021,0.006
8603,7,11,16,22,25,16/09/2021,0.0048
8602,3,8,17,21,25,15/09/2021,0.0062
8601,6,12,13,19,26,15/09/2021,0.0049
8600,3,8,16,17,22,14/09/2021,0.0058
8599,4,16,18,21,22,14/09/2021,0.0043
8598,6,9,17,20,21,13/09/2021,0.0046
8597,1,2,4,14,22,13/09/2021,0.0047
8596,4,6,10,18,23,12/09/2021,0.0056
8595,7,11,17,19,28,12/09/2021,0.0049
8594,5,8,20,24,28,11/09/2021,0.0052
8593,5,10,14,17,28,11/09/2021,0.0057
8592,1,2,10,17,28,10/09/2021,0.0064
8591,1,5,6,7,20,10/09/2021,0.0049
8590,3,4,6,12,17,09/09/2021,0.0038
8589,4,7,8,14,17,09/09/2021,0.0042
8588,8,14,22,26,27,08/09/2021,0.003
8587,9,15,18,19,21,08/09/2021,0.0031
8586,4,12,16,21,23,07/09/2021,0.0053
8585,3,8,22,24,25,07/09/2021,0.0054
8584,8,9,13,18,25,06/09/2021,0.005
8583,8,10,12,17,24,06/09/2021,0.0046
8582,12,19,23,25,27,05/09/2021,0.0021
8581,5,17,21,23,27,05/09/2021,0.004
8580,2,5,17,20,26,04/09/2021,0.0063
8579,13,21,22,27,28,04/09/2021,0.0018
8578,2,7,10,14,23,03/09/2021,0.0061
8577,2,8,14,17,28,03/09/2021,0.0069
8576,1,16,17,20,27,02/09/2021,0.0063
8575,4,7,10,17,23,02/09/2021,0.0056
8574,6,8,12,19,22,01/09/2021,0.0049
8573,1,7,11,19,23,01/09/2021,0.007
8572,15,17,22,25,27,31/08/2021,0.0022
8571,1,11,12,24,26,31/08/2021,0.0067
8570,1,7,8,14,24,30/08/2021,0.0063
8569,2,3,5,8,28,30/08/2021,0.0048
8568,4,10,11,13,25,29/08/2021,0.0053
8567,4,8,10,16,21,29/08/2021,0.0053
8566,2,13,19,20,24,28/08/2021,0.0057
8565,14,18,24,27,28,28/08/2021,0.0017
8564,11,12,19,23,24,27/08/2021,0.0036
8563,10,11,16,19,21,27/08/2021,0.0039
8562,5,6,15,17,18,26/08/2021,0.0048
8561,7,9,21,26,27,26/08/2021,0.0038
8560,4,7,10,11,26,25/08/2021,0.0051
8559,1,3,4,5,27,25/08/2021,0.0051
8558,1,9,15,16,28,24/08/2021,0.0072
8557,11,21,24,26,28,24/08/2021,0.002
8556,12,14,15,16,28,23/08/2021,0.0037
8555,5,9,12,18,20,23/08/2021,0.0049
8554,1,3,4,10,20,22/08/2021,0.0045
8553,1,15,23,24,28,22/08/2021,0.0055
8552,9,13,19,26,27,21/08/2021,0.0034
8551,10,13,17,24,25,21/08/2021,0.0038
8550,2,7,17,20,22,20/08/2021,0.0062
8549,1,13,16,18,26,20/08/2021,0.0066
8548,4,5,15,17,20,19/08/2021,0.005
8547,5,6,20,24,25,19/08/2021,0.0051
8546,3,6,18,21,28,18/08/2021,0.0062
